crs_id,project_title,short_description,long_description,purpose_name,Crisis finance determination,Crisis finance confidence ML
2014000795,Integrated Resilience Programme in Haiti - CARE International,INTEGRATED RESILIENCE PROGRAMME IN HAITI - CARE INTERNATIONAL,"To assist  crisis-affected communities in the Department of Grand Anse, Haiti,  better anticipate, cope with and recover from natural disasters. This will be achieved though improved: risk assessment, community based disaster preparedness, village saving",Multi-hazard response preparedness,Yes,0.987840235233307
1996001970,Arij - Analyzing the Environmental Impact of the Separation Barrier in O.P.T,ARIJ - ANALYZING THE ENVIRONMENTAL IMPACT OF THE SEPARATION BARRIER IN O.P.T,"Support to a Palestinian Research Institution in performing field-based research to document the effects of Israeli occupation and land-appropriation practices on Palestinian livelihoods, in particular with respect to the environmental dimensions of the construction of the Separation Barrier. Furthering of a networked, peer-topeer collaboration among Palestinian Authority, Academic, UN, civil society and donor organisations in a delicate advocacy endeavour underpinned by principles of International Humanitarian and Human Rights Law.",Human rights,Yes,0.987816989421844
1996001970,Arij - Analyzing the Environmental Impact of the Separation Barrier in O.P.T,ARIJ - ANALYZING THE ENVIRONMENTAL IMPACT OF THE SEPARATION BARRIER IN O.P.T,"Support to a Palestinian Research Institution in performing field-based research to document the effects of Israeli occupation and land-appropriation practices on Palestinian livelihoods, in particular with respect to the environmental dimensions of the construction of the Separation Barrier. Furthering of a networked, peer-topeer collaboration among Palestinian Authority, Academic, UN, civil society and donor organisations in a delicate advocacy endeavour underpinned by principles of International Humanitarian and Human Rights Law.",Agricultural development,Yes,0.987816989421844
1996001969,Arij - Analyzing the Environmental Impact of the Separation Barrier in O.P.T,ARIJ - ANALYZING THE ENVIRONMENTAL IMPACT OF THE SEPARATION BARRIER IN O.P.T,"Support to a Palestinian Research Institution in performing field-based research to document the effects of Israeli occupation and land-appropriation practices on Palestinian livelihoods, in particular with respect to the environmental dimensions of the construction of the Separation Barrier. Furthering of a networked, peer-topeer collaboration among Palestinian Authority, Academic, UN, civil society and donor organisations in a delicate advocacy endeavour underpinned by principles of International Humanitarian and Human Rights Law.",Human rights,Yes,0.987816989421844
1996001969,Arij - Analyzing the Environmental Impact of the Separation Barrier in O.P.T,ARIJ - ANALYZING THE ENVIRONMENTAL IMPACT OF THE SEPARATION BARRIER IN O.P.T,"Support to a Palestinian Research Institution in performing field-based research to document the effects of Israeli occupation and land-appropriation practices on Palestinian livelihoods, in particular with respect to the environmental dimensions of the construction of the Separation Barrier. Furthering of a networked, peer-topeer collaboration among Palestinian Authority, Academic, UN, civil society and donor organisations in a delicate advocacy endeavour underpinned by principles of International Humanitarian and Human Rights Law.",Agricultural development,Yes,0.987816989421844
2016000011,Doctors Without Borders (Lakare utan Granser),DOCTORS WITHOUT BORDERS (LAKARE UTAN GRANSER),For general operating support.,Material relief assistance and services,Yes,0.987814426422119
2016002127-1,Intervention to provide with surgical and sanitary material to Rubare health center (DRC).,INTERVENTION TO PROVIDE WITH SURGICAL AND SANITARY MATERIAL TO RUBARE HEALTH CENTER (DRC).,"intervención de acción humanitaria dirigida a la dotación material quirúrgico y sanitario en el centro de salud Rubare, centro de referencia en la zona, para la atención a la población desplazada por los conflictos armados en R.D.del Congo.",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987782418727875
2017000213,Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),PRISE EN CHARGE DES PERSONNES VICTIMES DES INCIDENTS DE PROTECTION OU AFFECTÉES PAR LA CRISE DANS LES VILLAGES AU SUD DU CANTON BOL (RÉGION DU LAC),Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),Relief co-ordination and support services,Yes,0.987748801708221
2017000214,Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),PRISE EN CHARGE DES PERSONNES VICTIMES DES INCIDENTS DE PROTECTION OU AFFECTÉES PAR LA CRISE DANS LES VILLAGES AU SUD DU CANTON BOL (RÉGION DU LAC),Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),Relief co-ordination and support services,Yes,0.987748801708221
2017000212,Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),PRISE EN CHARGE DES PERSONNES VICTIMES DES INCIDENTS DE PROTECTION OU AFFECTÉES PAR LA CRISE DANS LES VILLAGES AU SUD DU CANTON BOL (RÉGION DU LAC),Prise en charge des personnes victimes des incidents de protection ou affectées par la crise dans les villages au sud du canton Bol (région du Lac),Relief co-ordination and support services,Yes,0.987748801708221
2017003290,HHS/CDC: Waterless hand sanitizer for diarrhea prevention in a humanitarian emergency,HHS/CDC: WATERLESS HAND SANITIZER FOR DIARRHEA PREVENTION IN A HUMANITARIAN EMERGENCY,HHS/CDC: Waterless hand sanitizer for diarrhea prevention in a humanitarian emergency,Infectious disease control,Yes,0.987739980220795
2017000058,Support access to safe water and hygiene for the most affected families in the Villa Clara and Sancti Spiritus provinces,SUPPORT ACCESS TO SAFE WATER AND HYGIENE FOR THE MOST AFFECTED FAMILIES IN THE VILLA CLARA AND SANCTI SPIRITUS PROVINCES,Support access to safe water and hygiene for the most affected families in the Villa Clara and Sancti Spiritus provinces,Material relief assistance and services,Yes,0.987683832645416
2017022702,Save the Children Niger (Diffa) Emergency Food and Shelter Program (EFSP) - 2015 Award,SAVE THE CHILDREN NIGER (DIFFA) EMERGENCY FOOD AND SHELTER PROGRAM (EFSP) - 2015 AWARD,Save the Children Niger (Diffa) Emergency Food and Shelter Program (EFSP) - 2015 Award,Emergency food assistance,Yes,0.987654864788055
2017000360,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,RÉPONSES SANITAIRES D'URGENCE POUR LA RÉDUCTION DE L'EXCÈS DE MORTALITÉ ET DE MORBIDITÉ LIÉ À L'INSÉCURITÉ ALIMENTAIRE DANS HUIT DISTRICTS SANITAIRES,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,Material relief assistance and services,Yes,0.987624883651733
2017000359,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,RÉPONSES SANITAIRES D'URGENCE POUR LA RÉDUCTION DE L'EXCÈS DE MORTALITÉ ET DE MORBIDITÉ LIÉ À L'INSÉCURITÉ ALIMENTAIRE DANS HUIT DISTRICTS SANITAIRES,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,Material relief assistance and services,Yes,0.987624883651733
2017000361,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,RÉPONSES SANITAIRES D'URGENCE POUR LA RÉDUCTION DE L'EXCÈS DE MORTALITÉ ET DE MORBIDITÉ LIÉ À L'INSÉCURITÉ ALIMENTAIRE DANS HUIT DISTRICTS SANITAIRES,Réponses sanitaires d'urgence pour la réduction de l'excès de mortalité et de morbidité lié à l'insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar.,Material relief assistance and services,Yes,0.987624883651733
2017009085,"Restoration of Sustainable Water, Sanitation and Hygiene (WASH) Services for Syrian Refugees and Lebanese Host Communities","RESTORATION OF SUSTAINABLE WATER, SANITATION AND HYGIENE (WASH) SERVICES FOR SYRIAN REFUGEES AND LEBANESE HOST COMMUNITIES","United States Population Migration and Refugee Assistance, Appropriation 1143. Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Mercy Corps]",Material relief assistance and services,Yes,0.987617313861847
2008013476,"",BANGLADESH FOOD CRISIS DEVELOPMENT SUPPORT CREDIT,"",Employment creation,Yes,0.987612545490265
2008013475,"",BANGLADESH FOOD CRISIS DEVELOPMENT SUPPORT CREDIT,"",Public finance management (PFM),Yes,0.987612545490265
2008013478,"",BANGLADESH FOOD CRISIS DEVELOPMENT SUPPORT CREDIT,"",Food assistance,Yes,0.987612545490265
2016010012,Food Assistance(through WFP),FOOD ASSISTANCE(THROUGH WFP),Emergency Assistance,Material relief assistance and services,Yes,0.987589061260223
2012000007,Voluntary contribution,VOLUNTARY CONTRIBUTION,"The Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction is the cornerstone of the international effort to end the suffering and casualties caused by anti-personnel (AP) mines. The Convention was adopted on 18 September 1997 and it entered into force on 1 March 1999. As of 23 May 2012, 160 States had formally agreed to be bound by the Convention. The Convention provides a framework for mine action, seeking both to end existing suffering and to prevent future suffering. The Convention bans the use, stockpiling, production and transfer of anti-personnel mines. In addition, states that accede to the Convention accept that they will destroy both stockpiled and emplaced anti-personnel mines and assist the victims of mines. Voluntary contribution 2016..",Removal of land mines and explosive remnants of war,Yes,0.987547397613525
2017000323,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000372,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000063,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000238,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000199,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000167,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000277,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000283,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000171,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000363,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000213,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000333,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
2017000304,Protracted Relief Ops,IMMEDIATE POST-EMERGENCY RECONSTRUCTION AND REHABILITATION,"",Immediate post-emergency reconstruction and rehabilitation,Yes,0.987482190132141
